manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
Kia,2024,LightBlue,Hatchback,petrol,automatic,hybrid,9,273425.31,inactive,10601,19252,Angela Moore,59,Male,Japan,Asia,Neurosurgeon,03/11/2023
Mercedes-Benz,2004,MistyRose,Van,diesel,automatic,diesel,5,136334.05,active,19338,15638,Aaron Parker,70,Female,Burundi,Africa,Geophysicist/field seismologist,06/01/2022
Hyundai,2005,DarkSeaGreen,Van,electric,manual,electric,5,163955.37,inactive,8498,25174,Jeffrey Hawkins,37,Female,France,Europe,"Civil engineer, contracting",15/05/2021
Toyota,2018,DarkCyan,Hatchback,hybrid,automatic,hybrid,6,79747.95,active,8622,27557,Brandon George,50,Female,Rwanda,Africa,Musician,02/04/2021
Mercedes-Benz,2014,LightSteelBlue,SUV,electric,automatic,electric,4,110093.31,inactive,11456,20251,Richard Hardy,36,Male,France,Europe,"Teacher, music",31/07/2025
Audi,2003,FloralWhite,Hatchback,petrol,automatic,diesel,8,270325.12,active,10980,28787,Caroline Adams,40,Female,United States,North America,"Research officer, government",22/05/2022
Hyundai,2020,Coral,Truck,petrol,manual,hybrid,9,213938.7,inactive,9831,25592,Donald Evans,33,Male,United States,North America,Media planner,16/04/2023
Mercedes-Benz,2001,LightBlue,Sedan,electric,manual,diesel,4,117408.82,inactive,9775,13221,Kathleen Jensen,56,Female,Zambia,Africa,Clinical biochemist,19/04/2022
Kia,2004,LimeGreen,SUV,petrol,automatic,gasoline,5,61516.78,active,10942,18679,James Skinner,25,Female,Burundi,Africa,Landscape architect,21/11/2024
Ford,2014,MediumSeaGreen,Truck,diesel,manual,electric,6,33907.23,active,9925,14478,Rodney Curtis,64,Male,United States,North America,Hydrologist,16/11/2023
Volkswagen,2008,Green,Truck,electric,manual,electric,2,164865.28,inactive,13744,26612,Christopher Sanders,37,Female,Germany,Europe,"Horticulturist, amenity",28/04/2025
Mercedes-Benz,2017,LemonChiffon,Coupe,electric,automatic,diesel,7,139504.58,inactive,12711,11292,Douglas Hartman,56,Female,United Kingdom,Europe,Clothing/textile technologist,10/12/2025
Mercedes-Benz,2016,Green,Sedan,electric,automatic,gasoline,2,24014.3,active,9897,28932,Kimberly Maldonado,28,Male,United Kingdom,Europe,"Psychologist, clinical",06/12/2022
Ford,2007,Purple,Van,electric,automatic,diesel,9,195662.57,inactive,17637,14448,Sandra Jones,52,Female,Canada,North America,Restaurant manager,01/05/2022
Nissan,2022,LimeGreen,Truck,hybrid,manual,hybrid,10,136411.24,inactive,8985,11250,Matthew Espinoza,74,Female,Australia,Oceania,"Buyer, retail",19/12/2024
Mercedes-Benz,2014,Silver,SUV,hybrid,manual,diesel,2,112190.18,inactive,12934,23566,Kimberly Mclean,22,Female,Australia,Oceania,Speech and language therapist,17/06/2021
Mercedes-Benz,2003,MistyRose,Truck,diesel,manual,diesel,7,218196.64,inactive,14600,12045,Robin Wheeler,76,Male,Australia,Oceania,Clinical embryologist,05/04/2023
Kia,2018,MidnightBlue,Van,petrol,automatic,electric,10,268407.3,active,12240,11735,Lonnie Hart,72,Female,Germany,Europe,Learning disability nurse,22/10/2024
BMW,2008,DarkMagenta,SUV,petrol,automatic,electric,4,199216.1,active,19087,18437,David Dixon,50,Male,China,Asia,Product designer,30/04/2024
Kia,2013,OrangeRed,Van,hybrid,automatic,electric,7,60942.41,active,17572,19657,Michael Vaughn,60,Male,France,Europe,Location manager,10/05/2021
Honda,2000,SkyBlue,SUV,petrol,manual,diesel,10,33665.05,active,14428,14053,Jason Nixon,59,Male,United Kingdom,Europe,Curator,10/02/2024
Volkswagen,2017,Magenta,Van,petrol,manual,hybrid,8,199382.04,active,8534,22038,Richard Boyd,19,Female,Zambia,Africa,Publishing copy,23/12/2021
Hyundai,2013,Purple,Truck,petrol,manual,electric,10,270806.89,active,14873,15872,Jodi Jones,73,Male,Australia,Oceania,Colour technologist,04/05/2021
Toyota,2002,MediumSpringGreen,Sedan,electric,manual,diesel,3,71658.45,inactive,10136,10617,Megan Martin,72,Male,France,Europe,"Scientist, clinical (histocompatibility and immunogenetics)",19/08/2022
Toyota,2002,DimGray,Truck,electric,automatic,electric,10,149773.98,inactive,17135,29424,Jeffery Murray,25,Female,Australia,Oceania,Educational psychologist,25/09/2022
Audi,2019,Plum,Hatchback,hybrid,automatic,gasoline,8,49653.55,inactive,15479,18372,Omar Ware,21,Female,Germany,Europe,"Therapist, drama",19/10/2024
BMW,2011,Orange,SUV,electric,automatic,electric,10,97927.81,inactive,10541,25334,Daniel Ramirez,20,Male,United States,North America,Technical brewer,05/01/2022
Ford,2021,WhiteSmoke,Van,diesel,manual,gasoline,8,62798.86,active,10300,14443,Gabriel Ellis,55,Female,Japan,Asia,Recruitment consultant,20/08/2025
BMW,2010,Maroon,Sedan,petrol,manual,gasoline,10,289866.93,inactive,14104,17658,Lisa Matthews,69,Female,China,Asia,Management consultant,15/01/2025
Hyundai,2006,ForestGreen,Truck,electric,automatic,hybrid,6,163716.86,inactive,19461,14460,Michele Evans,67,Male,India,Asia,Contractor,24/10/2023
Kia,2024,DarkOrchid,Truck,electric,automatic,electric,3,85034.82,active,11637,26720,Bruce Brooks,44,Male,India,Asia,Sales promotion account executive,13/06/2024
Honda,2024,PeachPuff,Hatchback,electric,manual,electric,5,188574.09,inactive,17041,28519,Laura Henderson,30,Female,Canada,North America,Soil scientist,15/08/2022
Volkswagen,2003,FireBrick,Hatchback,petrol,manual,electric,4,291129,inactive,17016,27429,Charles Edwards MD,39,Male,India,Asia,Mechanical engineer,24/03/2021
Nissan,2003,SlateBlue,Coupe,electric,manual,diesel,7,272548.65,active,8471,15546,Robert Maynard,78,Female,France,Europe,Osteopath,30/04/2025
Nissan,2014,PapayaWhip,Hatchback,electric,manual,diesel,2,33011.99,inactive,9983,18180,Jill Jackson,27,Male,Germany,Europe,English as a second language teacher,19/08/2023
BMW,2025,BlanchedAlmond,SUV,petrol,automatic,electric,2,10921.79,inactive,8122,16466,Joshua Jackson,75,Female,Burundi,Africa,Systems developer,11/05/2025
Volkswagen,2023,Teal,Truck,electric,manual,diesel,4,181035.24,inactive,16662,15121,Brian Hampton,54,Female,Germany,Europe,Special effects artist,02/07/2021
Toyota,2015,Purple,Truck,petrol,manual,electric,2,34267.03,active,15923,15643,Wanda Garcia,64,Male,China,Asia,Human resources officer,03/06/2021
Toyota,2008,RoyalBlue,SUV,petrol,automatic,gasoline,9,106321.12,inactive,13959,25644,Scott Miller,19,Male,Australia,Oceania,Fast food restaurant manager,07/12/2022
Kia,2000,MediumVioletRed,SUV,diesel,automatic,diesel,10,174825.34,active,10236,25193,Lisa Patterson,36,Male,Japan,Asia,"Engineer, maintenance",27/11/2022
Audi,2023,Chocolate,Sedan,petrol,automatic,hybrid,7,196686.86,inactive,10582,12416,Kim Carlson,58,Male,United Kingdom,Europe,Jewellery designer,21/08/2023
Ford,2024,LightSteelBlue,SUV,petrol,manual,diesel,4,165244.75,inactive,12192,12197,Tiffany Robertson,70,Male,France,Europe,Control and instrumentation engineer,24/08/2024
Hyundai,2014,Chocolate,Truck,hybrid,automatic,gasoline,4,124604.8,active,13926,13254,Sharon Martinez DVM,64,Male,Germany,Europe,Dancer,20/11/2023
Mercedes-Benz,2015,LightBlue,Hatchback,electric,manual,gasoline,8,157489.97,active,15136,25826,Megan Burns,35,Female,Uganda,Africa,Patent examiner,03/05/2024
Kia,2008,RoyalBlue,Hatchback,electric,automatic,electric,8,124499.62,inactive,11562,21841,Robert Mack,50,Female,United Kingdom,Europe,"Scientist, biomedical",07/07/2023
Honda,2023,NavajoWhite,Hatchback,hybrid,manual,hybrid,8,161169,inactive,12477,19669,John Perkins,65,Male,Zambia,Africa,Proofreader,11/03/2024
Honda,2015,Coral,Van,diesel,manual,electric,2,162646.99,inactive,10344,26111,Jennifer Donaldson,40,Male,France,Europe,"Research officer, trade union",07/06/2023
Volkswagen,2004,MediumBlue,Truck,diesel,manual,electric,2,17344.01,active,17974,27653,Gail Lane,38,Female,Japan,Asia,Lobbyist,23/07/2021
Volkswagen,2010,Brown,Sedan,diesel,manual,gasoline,3,36863.85,active,8975,26126,Richard Stevens,33,Male,Rwanda,Africa,"Designer, industrial/product",25/11/2024
Audi,2014,SaddleBrown,Sedan,petrol,manual,gasoline,9,252996.55,inactive,19426,26042,Tyler Harris,29,Male,Uganda,Africa,Immigration officer,01/07/2022
Mercedes-Benz,2003,LightSalmon,Truck,petrol,manual,hybrid,4,157533.74,active,9879,11955,Isaac Miller,70,Male,India,Asia,Associate Professor,08/07/2024
Toyota,2009,Linen,Sedan,petrol,automatic,gasoline,9,85228.49,inactive,11669,19707,Nicole Patterson,77,Male,India,Asia,Chief of Staff,26/02/2021
Honda,2011,HotPink,Sedan,petrol,manual,hybrid,10,218781.58,inactive,17610,18852,Casey Perez,58,Female,Germany,Europe,Acupuncturist,20/03/2021
BMW,2002,MediumSpringGreen,Coupe,electric,manual,electric,4,195920.31,active,8210,11539,Virginia Henderson,73,Male,United States,North America,Purchasing manager,01/10/2021
Honda,2007,Khaki,Sedan,diesel,automatic,gasoline,2,50353.09,active,12757,18575,Nicholas Garcia,28,Female,France,Europe,Mental health nurse,10/09/2023
Mercedes-Benz,2021,DarkSlateGray,Coupe,electric,automatic,gasoline,8,196392.01,active,17665,29113,Robert Baxter,32,Male,Burundi,Africa,Broadcast presenter,29/08/2025
Kia,2018,Aqua,Hatchback,petrol,manual,diesel,10,155021.39,active,10326,25578,Carly Bell,31,Male,Australia,Oceania,"Designer, blown glass/stained glass",25/08/2024
Volkswagen,2015,Red,Hatchback,electric,automatic,gasoline,7,74269.26,inactive,18713,20539,Angelica Garcia,48,Male,Brazil,South America,Theme park manager,31/05/2024
Mercedes-Benz,2008,MediumVioletRed,Hatchback,petrol,automatic,gasoline,9,94963.06,active,12169,25747,Emily Taylor,41,Female,Rwanda,Africa,Chartered accountant,05/04/2023
Toyota,2018,LightSkyBlue,Van,petrol,manual,diesel,2,56944.35,active,13252,19744,Melissa Abbott,51,Female,Australia,Oceania,"Engineer, land",20/07/2025
Audi,2017,Teal,SUV,diesel,automatic,electric,6,278244.23,inactive,9185,26475,James Lucas,48,Male,Zambia,Africa,"Research officer, trade union",05/06/2024
Volkswagen,2017,DarkOliveGreen,Truck,petrol,manual,electric,3,190265.03,inactive,15721,19282,Mark Jones,54,Male,Burundi,Africa,Media planner,03/11/2023
Audi,2002,DarkSeaGreen,SUV,hybrid,manual,gasoline,7,240444.56,inactive,18600,10866,Ryan Fisher,79,Male,United Kingdom,Europe,Public affairs consultant,07/10/2021
Hyundai,2001,Azure,Truck,electric,automatic,gasoline,10,109321,inactive,10406,28174,Alexis Lewis,38,Male,Germany,Europe,Occupational therapist,15/06/2025
Ford,2022,LightSlateGray,Hatchback,hybrid,manual,electric,10,966.96,inactive,10381,15890,Kathryn Perry,66,Female,India,Asia,Charity fundraiser,17/09/2025
Ford,2018,WhiteSmoke,SUV,petrol,automatic,diesel,5,81871.53,inactive,8448,10523,Diamond Collins,80,Male,Rwanda,Africa,"Designer, furniture",16/09/2025
Nissan,2018,MediumOrchid,Coupe,hybrid,automatic,hybrid,2,31519.36,inactive,13327,21341,Mark Davenport,40,Male,Zambia,Africa,Insurance claims handler,13/11/2024
Kia,2011,LawnGreen,Coupe,hybrid,automatic,electric,8,195128.05,inactive,15458,15324,Brandon Hamilton,54,Female,Australia,Oceania,Veterinary surgeon,12/08/2021
BMW,2025,Magenta,Van,diesel,automatic,gasoline,10,19274.67,active,8711,24039,Mary Thompson,44,Male,France,Europe,"Copywriter, advertising",30/03/2021
Toyota,2007,DodgerBlue,SUV,electric,automatic,diesel,7,273045.54,inactive,17514,21551,Gregory Holmes PhD,50,Female,Japan,Asia,Dietitian,23/04/2024
Toyota,2013,DarkSalmon,Van,petrol,automatic,hybrid,7,129890.45,inactive,12294,26702,Shelley Quinn,27,Male,Zambia,Africa,Air traffic controller,30/12/2023
Kia,2025,Pink,Truck,hybrid,manual,electric,10,296011.06,active,8796,19560,Austin Joseph,39,Male,France,Europe,Research scientist (maths),07/01/2025
Honda,2004,Teal,SUV,diesel,automatic,electric,2,177194.02,inactive,15230,17310,Jonathan Bradley,68,Female,Australia,Oceania,"Designer, industrial/product",26/04/2023
Ford,2018,DarkKhaki,Coupe,electric,manual,hybrid,8,175644.98,inactive,11210,22905,Megan Wilson,50,Male,Germany,Europe,Armed forces operational officer,02/04/2021
Volkswagen,2018,LemonChiffon,Van,diesel,automatic,hybrid,4,9350.69,inactive,13345,21817,Jack Mora,37,Male,Zambia,Africa,Animal technologist,06/11/2025
Audi,2012,PeachPuff,Hatchback,electric,manual,electric,4,65637.47,active,13276,19995,David Moon,55,Female,United States,North America,Geoscientist,22/10/2021
Mercedes-Benz,2020,Navy,Van,hybrid,manual,diesel,10,245252.75,active,18785,18937,Michael Williams,22,Male,Brazil,South America,"Scientist, clinical (histocompatibility and immunogenetics)",15/07/2021
Mercedes-Benz,2000,PaleGoldenRod,Hatchback,electric,manual,electric,4,73124.8,inactive,13238,25136,John Campbell,42,Female,India,Asia,Land,18/11/2021
BMW,2003,SaddleBrown,SUV,hybrid,automatic,gasoline,2,107976.48,active,14069,26235,Curtis Elliott,29,Female,France,Europe,Writer,18/03/2023
Hyundai,2013,SandyBrown,Van,hybrid,automatic,electric,8,239432.9,active,13772,25470,Wesley Cuevas,44,Male,Germany,Europe,Sports coach,26/03/2023
Ford,2005,DeepPink,Sedan,diesel,manual,hybrid,7,241693.01,inactive,10766,15072,Jason Hall,56,Female,India,Asia,Acupuncturist,30/12/2023
Mercedes-Benz,2012,AliceBlue,Truck,diesel,manual,diesel,4,126201.63,inactive,18230,10193,Jamie Rojas,55,Female,Burundi,Africa,Civil Service administrator,22/11/2022
Nissan,2002,Wheat,SUV,hybrid,manual,gasoline,4,189345.23,active,11814,14205,Mrs. Tonya Kaufman,71,Male,India,Asia,Health service manager,09/12/2021
Ford,2008,Brown,Sedan,petrol,automatic,hybrid,8,255571.75,inactive,17831,19145,Stephanie Meyer,28,Female,Australia,Oceania,Proofreader,13/11/2021
Mercedes-Benz,2024,DarkGray,SUV,diesel,manual,hybrid,5,80974.48,active,11270,10742,Mandy Foster,64,Male,United States,North America,"Presenter, broadcasting",05/04/2022
Toyota,2010,LavenderBlush,Sedan,electric,automatic,gasoline,8,210571.11,inactive,14441,19685,Samuel Howe,69,Female,Zambia,Africa,"Journalist, newspaper",08/11/2023
Hyundai,2012,RoyalBlue,SUV,electric,manual,gasoline,4,618.32,active,9506,19057,Benjamin Harris,42,Male,United States,North America,"Designer, furniture",17/01/2022
Volkswagen,2005,FireBrick,SUV,petrol,manual,diesel,4,102134.6,active,17449,23295,Erik Martinez,31,Female,Australia,Oceania,"Engineer, maintenance (IT)",28/12/2024
Audi,2018,Linen,Van,hybrid,automatic,gasoline,9,122969.08,inactive,14898,22521,Samuel Davis,34,Female,Zambia,Africa,Toxicologist,28/06/2021
Nissan,2021,IndianRed,Hatchback,petrol,automatic,diesel,2,160751.76,active,19404,26220,Erin Davis,39,Male,Burundi,Africa,Market researcher,08/07/2024
BMW,2021,Thistle,Hatchback,hybrid,manual,diesel,7,171408.03,inactive,8133,12058,Edwin Wilkins,80,Male,Japan,Asia,Airline pilot,02/08/2024
Audi,2002,RoyalBlue,Hatchback,hybrid,automatic,diesel,9,125752.52,active,17883,17414,Krista Davis,68,Male,China,Asia,Counselling psychologist,07/03/2022
Volkswagen,2002,Aquamarine,Truck,petrol,automatic,gasoline,5,131373.77,inactive,17119,11985,Richard Walker,54,Male,Zambia,Africa,Oncologist,24/04/2024
Volkswagen,2014,DarkBlue,Van,hybrid,manual,gasoline,5,120260.77,active,14206,15972,Deanna Hess,78,Male,Japan,Asia,Bookseller,30/10/2022
Toyota,2000,Red,SUV,petrol,manual,electric,6,169228.87,inactive,12239,25178,Anna Boone,26,Female,Uganda,Africa,Community education officer,05/07/2021
Volkswagen,2017,SandyBrown,SUV,hybrid,manual,electric,8,57678.15,inactive,13146,16012,Thomas Hamilton,61,Female,Burundi,Africa,Research scientist (maths),25/05/2021
Honda,2012,Olive,SUV,electric,manual,electric,9,160680.93,inactive,11673,19754,Carrie Lewis,25,Male,Germany,Europe,Haematologist,12/07/2023
BMW,2024,RosyBrown,Van,diesel,manual,diesel,9,273386.12,inactive,12367,19888,Amanda Harvey,69,Male,Australia,Oceania,Hotel manager,23/05/2025
Nissan,2007,PaleVioletRed,Van,petrol,manual,hybrid,9,139170.87,active,19928,29226,Karen Miller,27,Female,Uganda,Africa,"Copywriter, advertising",17/09/2024
Audi,2005,Green,Van,diesel,automatic,electric,4,31297.98,inactive,8781,18035,Rebecca Wright,58,Male,China,Asia,Museum/gallery exhibitions officer,14/03/2024
Kia,2002,Silver,Coupe,diesel,automatic,gasoline,10,207763.07,inactive,19991,19853,Kari Durham,34,Female,Brazil,South America,Network engineer,13/06/2023
Honda,2025,Gainsboro,Coupe,hybrid,automatic,gasoline,7,83308.34,inactive,13816,29285,Kyle Johnson,23,Female,Germany,Europe,Barrister,27/02/2025
Ford,2000,Wheat,SUV,diesel,manual,hybrid,6,139229.01,inactive,15034,15807,Kevin Hall,74,Male,United States,North America,Chiropodist,04/04/2023
Audi,2004,LawnGreen,Coupe,diesel,manual,hybrid,4,59788.23,inactive,8032,19386,Robert Stark,25,Male,United States,North America,English as a foreign language teacher,16/01/2026
BMW,2006,Orange,Coupe,diesel,automatic,electric,3,41962.28,inactive,12369,28349,Ryan Bruce,38,Male,Japan,Asia,Fast food restaurant manager,08/11/2023
Toyota,2014,MintCream,Truck,diesel,manual,hybrid,10,298499.11,inactive,16834,15729,Alyssa Haynes,67,Male,China,Asia,"Surveyor, quantity",30/09/2022
Audi,2005,Snow,Van,hybrid,automatic,diesel,10,236156.57,inactive,17685,19647,Casey Johnson,67,Male,Uganda,Africa,"Exhibitions officer, museum/gallery",03/01/2023
Audi,2024,Beige,Van,electric,automatic,electric,8,183058.7,active,16945,13458,April Hardin,60,Male,Zambia,Africa,"Conservator, furniture",17/01/2024
Nissan,2011,Fuchsia,Truck,hybrid,manual,diesel,3,163803.75,active,8377,19606,Sarah Morris,29,Male,India,Asia,Data scientist,19/02/2026
Ford,2015,DarkTurquoise,Van,electric,automatic,diesel,7,57571.67,inactive,19581,18754,Sarah Valencia,72,Male,Burundi,Africa,Midwife,06/07/2024
BMW,2008,DarkGreen,Truck,electric,automatic,electric,8,126158.59,inactive,11493,27061,Frank Daugherty,38,Female,Zambia,Africa,"Radiographer, therapeutic",05/11/2023
Nissan,2024,ForestGreen,Sedan,hybrid,automatic,gasoline,4,189489.52,inactive,13016,18969,Kristina Preston,67,Female,Brazil,South America,Environmental health practitioner,21/08/2022
Kia,2021,OldLace,Coupe,diesel,manual,gasoline,8,103139.01,active,10908,21462,Michael Anderson,40,Male,Burundi,Africa,"Teacher, primary school",23/06/2024
Ford,2015,BlanchedAlmond,Coupe,hybrid,manual,gasoline,6,98704.36,active,14872,20069,Evan Lamb,27,Male,Rwanda,Africa,Systems developer,12/01/2022
Audi,2004,SpringGreen,Hatchback,diesel,automatic,gasoline,8,264833.25,inactive,13404,15706,Patrick Young,69,Female,Canada,North America,Diplomatic Services operational officer,25/11/2021
Kia,2022,MediumSeaGreen,Hatchback,diesel,manual,hybrid,8,227971.41,inactive,8025,28928,Derek Wright,41,Male,Japan,Asia,Maintenance engineer,01/05/2023
Mercedes-Benz,2000,DarkMagenta,Van,electric,automatic,diesel,6,182997.73,active,17455,21478,Amber Kim,40,Female,Uganda,Africa,Dietitian,01/09/2024
Hyundai,2007,Snow,SUV,diesel,automatic,electric,3,236913.08,inactive,16573,26490,Heather Bennett,45,Female,United Kingdom,Europe,Technical brewer,24/01/2023
Mercedes-Benz,2009,DodgerBlue,Van,hybrid,automatic,hybrid,3,30999.32,inactive,10369,10222,Robert Johnson,66,Male,Zambia,Africa,"Investment banker, operational",15/05/2023
Hyundai,2017,DarkKhaki,SUV,diesel,manual,gasoline,10,113055.65,active,16516,28354,Christopher Bennett,47,Male,Uganda,Africa,Sports development officer,09/12/2021
Toyota,2017,MediumSlateBlue,SUV,hybrid,manual,electric,6,9656.73,inactive,9189,13713,Lisa Webb,80,Male,United Kingdom,Europe,Plant breeder/geneticist,20/07/2022
Audi,2013,PowderBlue,Coupe,petrol,manual,diesel,4,138693.24,inactive,14598,10969,Brian Harris,72,Male,Germany,Europe,Outdoor activities/education manager,10/11/2025
Honda,2018,Yellow,Van,petrol,automatic,electric,2,124107.41,inactive,13642,18736,Douglas Young,73,Male,Uganda,Africa,"Nurse, learning disability",04/01/2026
Kia,2006,SlateGray,Coupe,hybrid,automatic,gasoline,8,54123.26,inactive,11984,24780,Isaac Patterson,43,Female,Burundi,Africa,Tourism officer,26/03/2025
Audi,2008,Green,Hatchback,hybrid,manual,gasoline,6,67135.41,active,18117,27826,Daniel Little,43,Male,China,Asia,Public librarian,16/02/2022
Nissan,2000,Linen,Van,diesel,automatic,gasoline,5,105820.66,inactive,13111,19592,Kaitlin Jacobson,57,Female,India,Asia,"Chemist, analytical",10/10/2025
Toyota,2025,Orange,Truck,petrol,manual,diesel,7,138882.63,inactive,11339,21534,Stephen Wood,42,Female,India,Asia,Armed forces operational officer,22/05/2023
Kia,2019,Purple,Truck,hybrid,automatic,diesel,9,229581.74,inactive,13059,14628,Darrell Adams,80,Male,United Kingdom,Europe,Dentist,20/12/2021
Volkswagen,2015,DarkBlue,SUV,electric,automatic,electric,5,244927.41,inactive,12238,18942,Rhonda Gutierrez,64,Male,Canada,North America,Surgeon,31/08/2021
Nissan,2017,Orange,SUV,diesel,automatic,hybrid,9,177340.75,inactive,10493,17062,Jennifer Nichols,65,Female,Japan,Asia,"Teacher, primary school",25/02/2023
Hyundai,2002,Sienna,Coupe,electric,automatic,diesel,5,257514.88,inactive,19221,26165,James Nash,30,Male,Australia,Oceania,Retail buyer,02/01/2026
Kia,2002,Tomato,Truck,diesel,manual,diesel,2,66384.27,active,8090,18859,Megan Oliver,32,Male,United Kingdom,Europe,"Production assistant, radio",14/08/2022
Kia,2024,FireBrick,Hatchback,petrol,manual,electric,9,47157.74,active,11333,26251,Rhonda Martinez,32,Female,Japan,Asia,Careers information officer,06/11/2024
Nissan,2025,Green,Sedan,hybrid,manual,gasoline,9,8177.61,inactive,18533,12357,Lori Flowers MD,79,Male,Rwanda,Africa,Chartered loss adjuster,12/06/2024
Ford,2006,Orchid,Truck,hybrid,manual,diesel,6,41183.88,inactive,19980,21165,Shannon Stone,29,Male,United Kingdom,Europe,Youth worker,22/02/2026
Nissan,2025,Turquoise,SUV,electric,automatic,hybrid,6,185989.6,inactive,14961,10179,Ashley Hernandez,72,Male,Australia,Oceania,Claims inspector/assessor,07/12/2025
BMW,2022,DarkGreen,SUV,hybrid,automatic,hybrid,10,211700.37,active,11698,10147,Sharon Beard,62,Female,Zambia,Africa,"Geneticist, molecular",28/05/2024
Nissan,2011,SlateBlue,Hatchback,electric,manual,gasoline,5,55038.94,inactive,10548,28993,Kara Jackson,22,Female,Canada,North America,Cytogeneticist,25/07/2024
Audi,2000,Blue,Van,diesel,automatic,hybrid,4,164002.37,inactive,9722,26344,Shawn Vaughn,28,Male,Burundi,Africa,Public relations officer,07/06/2023
Volkswagen,2021,Navy,Coupe,hybrid,manual,gasoline,8,174229.74,active,10525,11601,Robert Turner,75,Female,France,Europe,Regulatory affairs officer,25/12/2021
Kia,2018,Khaki,Sedan,diesel,manual,diesel,5,151580.52,inactive,19936,18604,William Ramos,38,Female,Zambia,Africa,Geophysical data processor,09/09/2024
Ford,2011,DarkCyan,Sedan,diesel,automatic,gasoline,8,202331.02,inactive,11054,18784,Daniel Holloway,46,Female,China,Asia,"Scientist, clinical (histocompatibility and immunogenetics)",29/04/2024
Ford,2018,Chartreuse,Van,petrol,manual,gasoline,5,268235.03,active,19360,19078,Caitlin Collins,26,Female,Uganda,Africa,Control and instrumentation engineer,09/08/2025
Hyundai,2001,Black,Truck,hybrid,manual,electric,8,17996.5,active,9270,13298,Shaun Gonzalez,76,Male,Zambia,Africa,Fisheries officer,05/06/2021
BMW,2015,SaddleBrown,Hatchback,diesel,manual,gasoline,2,252832.54,inactive,9870,18134,Isaac Gonzalez,77,Female,Australia,Oceania,"Psychologist, forensic",11/06/2025
BMW,2025,Orchid,Truck,diesel,manual,gasoline,9,261423.87,active,12880,25392,Becky Johnson,46,Female,Uganda,Africa,Records manager,09/12/2024
Mercedes-Benz,2010,Fuchsia,Sedan,hybrid,manual,gasoline,9,123579.2,active,11863,11431,Karen Arnold,78,Female,China,Asia,"Development worker, community",07/05/2023
Ford,2017,DarkGoldenRod,SUV,petrol,manual,electric,6,167158.84,active,13349,19115,James Martin,68,Male,United States,North America,Environmental consultant,23/01/2023
Volkswagen,2010,GreenYellow,Coupe,diesel,automatic,diesel,8,51614.6,inactive,13012,22972,Jason Smith,43,Male,United States,North America,Public relations account executive,10/04/2022
Audi,2021,ForestGreen,Truck,petrol,automatic,hybrid,4,98506.21,inactive,11497,13025,Alejandra King,77,Female,Burundi,Africa,Haematologist,01/10/2024
Audi,2023,OldLace,Van,diesel,automatic,gasoline,7,203203.31,active,12108,17926,Judy Robinson,74,Female,United Kingdom,Europe,"Scientist, research (life sciences)",10/07/2024
Volkswagen,2022,DarkKhaki,Truck,diesel,manual,gasoline,7,235450.01,inactive,9903,15395,Zachary Levy,58,Female,Zambia,Africa,"Surveyor, mining",21/07/2023
Honda,2007,Lime,Coupe,electric,manual,hybrid,6,68675.86,inactive,18965,18120,Karen Rogers,59,Female,United Kingdom,Europe,"Journalist, broadcasting",03/07/2023
Honda,2009,LightGoldenRodYellow,Van,electric,manual,diesel,7,298930.97,inactive,18743,24354,Tiffany Curtis,38,Male,India,Asia,Dealer,19/07/2025
Kia,2007,LawnGreen,Truck,diesel,manual,diesel,3,63336.99,inactive,12644,23262,Renee Lang,38,Female,Uganda,Africa,IT consultant,03/05/2022
Honda,2018,Bisque,Truck,diesel,manual,hybrid,4,106274.99,active,16882,23459,Yolanda Green,24,Female,France,Europe,Ophthalmologist,13/06/2024
Volkswagen,2004,Blue,Truck,diesel,manual,electric,3,132257.09,active,18830,16202,Wendy Cabrera,67,Female,Germany,Europe,Environmental education officer,11/09/2025
Toyota,2013,Sienna,SUV,diesel,automatic,electric,8,40197.92,inactive,12982,18139,Megan Romero,70,Male,Uganda,Africa,"Surveyor, insurance",08/09/2022
Nissan,2006,LightYellow,Van,hybrid,manual,electric,7,150688.51,active,16528,18847,Carl Green,70,Male,India,Asia,Legal executive,27/11/2021
Hyundai,2001,Indigo,Truck,petrol,manual,gasoline,7,98158.77,active,17994,14070,Patrick Parker,58,Female,Rwanda,Africa,Meteorologist,13/05/2023
Ford,2013,LightYellow,Truck,diesel,automatic,gasoline,9,92015.08,active,9078,14797,Bruce Brown,79,Male,China,Asia,Public house manager,20/10/2022
Toyota,2018,SteelBlue,Truck,diesel,manual,hybrid,10,57063.93,active,15715,20997,Michael Moreno,49,Female,Brazil,South America,Audiological scientist,06/06/2022
Hyundai,2000,DarkSlateGray,Truck,hybrid,automatic,hybrid,5,226908.68,active,18455,19062,Grace Benitez DVM,33,Female,China,Asia,Customer service manager,02/11/2023
Volkswagen,2024,Gainsboro,SUV,diesel,manual,hybrid,9,194198.3,active,8184,18089,Katherine Welch,41,Male,France,Europe,Intelligence analyst,22/08/2021
Hyundai,2021,AntiqueWhite,Van,petrol,automatic,hybrid,5,20903.09,active,14963,12440,Daniel Ayala,65,Male,Zambia,Africa,Recruitment consultant,23/11/2021
